2020-11-27 09:08:01,gps,device2,37.5177350105811,127.18349278716313,68.66693336055889,89.708534,16.0,1606478881000
2020-11-27 09:08:02,gps,device2,37.5178172611259,127.18374469039391,68.14414286226594,86.26811,16.0,1606478882000
2020-11-27 09:08:03,gps,device2,37.517909368527654,127.18398582439804,67.99365090396587,90.06985,16.0,1606478883000
2020-11-27 09:08:04,gps,device2,37.5179862237513,127.1842559136804,67.72895954465093,88.59495,12.0,1606478884000
2020-11-27 09:08:05,gps,device2,37.51805684090473,127.18451221730453,67.5789235407732,88.62451,12.0,1606478885000
2020-11-27 09:08:06,gps,device2,37.5181378052752,127.18478075379959,67.35308831638835,88.44701,12.0,1606478886000
2020-11-27 09:08:07,gps,device2,37.51821755549249,127.18504947829159,67.30262747988174,88.35198,8.0,1606478887000
2020-11-27 09:08:08,gps,device2,37.51829870748814,127.1853001214878,67.33297215484416,90.05893,8.0,1606478888000
2020-11-27 09:08:09,gps,device2,37.51838226654898,127.18555822203315,67.42353974665976,92.91663,8.0,1606478889000
2020-11-27 09:08:10,gps,device2,37.518470044982756,127.18582589340828,67.44185205736358,96.02915,8.0,1606478890000
2020-11-27 09:08:11,gps,device2,37.5185659058611,127.18612186411518,67.65933657753973,98.88829,6.0,1606478891000
2020-11-27 09:08:12,gps,device2,37.51865453059415,127.18642582941352,67.97863092945,102.47853,6.0,1606478892000
2020-11-27 09:08:13,gps,device2,37.51875481623756,127.18673076977007,68.14206888909015,105.95146,6.0,1606478893000
2020-11-27 09:08:14,gps,device2,37.518871277098924,127.18702854870344,68.3430141264504,106.43469,6.0,1606478894000
2020-11-27 09:08:15,gps,device2,37.51899894880155,127.18732344148474,68.35626937222493,107.93758,8.0,1606478895000
2020-11-27 09:08:16,gps,device2,37.519129925141826,127.18764634238596,68.90971480214817,109.308876,6.0,1606478896000
2020-11-27 09:08:17,gps,device2,37.51927032314003,127.18797386751079,70.10302698421154,110.10842,6.0,1606478897000
2020-11-27 09:08:18,gps,device2,37.51941830091504,127.18827307628074,71.53509080928872,108.74382,6.0,1606478898000
2020-11-27 09:08:19,gps,device2,37.51956658135296,127.18856312088695,72.8760196312168,105.73653,6.0,1606478899000
2020-11-27 09:08:20,gps,device2,37.519721798982715,127.18883286989478,73.97663940564541,103.81709,6.0,1606478900000
2020-11-27 09:08:21,gps,device2,37.51988026778194,127.18909716348838,74.88482097079167,102.50932,6.0,1606478901000
2020-11-27 09:08:22,gps,device2,37.52004197830917,127.18935153860244,75.66534659964222,100.64003,6.0,1606478902000
2020-11-27 09:08:23,gps,device2,37.52020478049131,127.18959469329876,76.28818674374409,99.13632,6.0,1606478903000
2020-11-27 09:08:24,gps,device2,37.520371409577415,127.18982682680324,76.7676831522823,98.08781,6.0,1606478904000
2020-11-27 09:08:25,gps,device2,37.520536501787966,127.19005350227327,77.13969896375976,97.35622,6.0,1606478905000
2020-11-27 09:08:26,gps,device2,37.52070565196107,127.19027512143238,77.42591313775108,95.9387,6.0,1606478906000
2020-11-27 09:08:27,gps,device2,37.520877507117675,127.19049135407636,77.79812772021438,93.673294,6.0,1606478907000
2020-11-27 09:08:28,gps,device2,37.52105144660136,127.19069915267241,78.20735263679117,92.58946,6.0,1606478908000
2020-11-27 09:08:29,gps,device2,37.521222609633035,127.19089808433134,78.55891954492455,90.58208,6.0,1606478909000
2020-11-27 09:08:30,gps,device2,37.52139489016598,127.19108401156835,78.85152358237555,88.49838,6.0,1606478910000
2020-11-27 09:08:31,gps,device2,37.52156766535626,127.1912601347965,79.06678521882147,87.0576,6.0,1606478911000
2020-11-27 09:08:32,gps,device2,37.52174062257963,127.19142839117212,79.28917196437294,87.052124,6.0,1606478912000
2020-11-27 09:08:33,gps,device2,37.5219149295117,127.19159100949159,79.49019422655914,85.70774,6.0,1606478913000
2020-11-27 09:08:34,gps,device2,37.52208721821102,127.19173945449143,79.69116707721456,84.30611,6.0,1606478914000
2020-11-27 09:08:35,gps,device2,37.52225755642253,127.19187359381144,79.94464206746983,83.26468,6.0,1606478915000
2020-11-27 09:08:36,gps,device2,37.52242996066221,127.19200507390062,80.20995845520366,82.84052,6.0,1606478916000
2020-11-27 09:08:37,gps,device2,37.522608777659606,127.1921328374025,80.4610852461791,82.0632,6.0,1606478917000
2020-11-27 09:08:38,gps,device2,37.52278569298664,127.19225745329547,80.72907475695034,80.880745,6.0,1606478918000
2020-11-27 09:08:39,gps,device2,37.52296241532115,127.1923803348956,81.00816180721475,80.10873,6.0,1606478919000
2020-11-27 09:08:40,gps,device2,37.52313938364364,127.19249729964139,81.2735095185104,78.38401,6.0,1606478920000
2020-11-27 09:08:41,gps,device2,37.523315687232824,127.19261335649841,81.49368115743111,76.87459,6.0,1606478921000
2020-11-27 09:08:42,gps,device2,37.52348568285353,127.19271943583571,81.70841228141971,73.97974,6.0,1606478922000
2020-11-27 09:08:43,gps,device2,37.52365151733972,127.19281548119234,81.9197942291452,73.28904,6.0,1606478923000
2020-11-27 09:08:44,gps,device2,37.52381865936367,127.19290719971536,82.10039792693877,73.91252,6.0,1606478924000
2020-11-27 09:08:45,gps,device2,37.5239946075875,127.1929932940647,82.25438214112901,76.53174,6.0,1606478925000
2020-11-27 09:08:46,gps,device2,37.524169688580706,127.19308319894945,82.32632385283355,78.77782,6.0,1606478926000
2020-11-27 09:08:47,gps,device2,37.524350732674385,127.19317508075042,82.36368657488212,82.267685,6.0,1606478927000
2020-11-27 09:08:48,gps,device2,37.524543452392095,127.19326893638143,82.40581943498795,85.05935,6.0,1606478928000
2020-11-27 09:08:49,gps,device2,37.524738542515436,127.19336605354255,82.47680643190316,86.400566,6.0,1606478929000
2020-11-27 09:08:50,gps,device2,37.52493764569742,127.19346278374853,82.5695833882693,86.40395,6.0,1606478930000
2020-11-27 09:08:51,gps,device2,37.52513711634809,127.19355984343497,82.65109160689087,85.08309,6.0,1606478931000
2020-11-27 09:08:52,gps,device2,37.52533448776485,127.1936580420062,82.71454227070596,83.58957,4.0,1606478932000
2020-11-27 09:08:53,gps,device2,37.5255279335865,127.19375324112106,82.75568117579965,82.8817,4.0,1606478933000
2020-11-27 09:08:54,gps,device2,37.52571611244285,127.1938453048236,82.77538904774343,78.93974,4.0,1606478934000
2020-11-27 09:08:55,gps,device2,37.52589486443058,127.19393903670057,82.7874408767436,77.181114,4.0,1606478935000
2020-11-27 09:08:56,gps,device2,37.52606945417238,127.19402948982544,82.80582240280334,77.358055,4.0,1606478936000
2020-11-27 09:08:57,gps,device2,37.52624218181494,127.1941200439107,82.83434842858902,74.216034,4.0,1606478937000
2020-11-27 09:08:58,gps,device2,37.52641182943384,127.19421171400214,82.82769601692203,73.69125,4.0,1606478938000
2020-11-27 09:08:59,gps,device2,37.52657996727933,127.19430384528125,82.8024179140659,73.039894,4.0,1606478939000
2020-11-27 09:09:00,gps,device2,37.52674578478014,127.19439843270989,82.81632391242438,73.213135,4.0,1606478940000
2020-11-27 09:09:01,gps,device2,37.52691276962521,127.19449570044037,82.81224743814165,73.99956,6.0,1606478941000
2020-11-27 09:09:02,gps,device2,37.5270860243763,127.19459407378531,82.7962105095666,74.12965,6.0,1606478942000
2020-11-27 09:09:03,gps,device2,37.527256756702045,127.19469387336548,82.7846090336848,74.24597,6.0,1606478943000
2020-11-27 09:09:04,gps,device2,37.527429558823876,127.19479346059043,82.80123493756341,73.24361,6.0,1606478944000
2020-11-27 09:09:05,gps,device2,37.52759563670967,127.19489138976594,82.84588980702227,73.05962,4.0,1606478945000
2020-11-27 09:09:06,gps,device2,37.52776413738095,127.1949896869887,82.83628560788335,72.33557,4.0,1606478946000
2020-11-27 09:09:07,gps,device2,37.527929645614016,127.19508701024603,82.79607997029734,71.01796,6.0,1606478947000
2020-11-27 09:09:08,gps,device2,37.528091202823525,127.19518296527136,82.75072328445493,68.76468,6.0,1606478948000
2020-11-27 09:09:09,gps,device2,37.52824714975425,127.19527573770708,82.68291574736618,66.676254,6.0,1606478949000
2020-11-27 09:09:10,gps,device2,37.528397512489754,127.195364034618,82.59460624400396,65.58098,6.0,1606478950000
2020-11-27 09:09:11,gps,device2,37.528545851918814,127.19544925536525,82.48864216158032,64.89125,4.0,1606478951000
2020-11-27 09:09:12,gps,device2,37.528691089847214,127.19553358088085,82.38537530534843,62.649822,4.0,1606478952000
2020-11-27 09:09:13,gps,device2,37.52883115420827,127.19561766099908,82.31274813049832,59.184357,4.0,1606478953000
2020-11-27 09:09:14,gps,device2,37.52896391553176,127.19569524687007,82.22425081755279,57.82138,4.0,1606478954000
2020-11-27 09:09:15,gps,device2,37.52909223408889,127.19577135901086,82.21559593248352,54.84693,4.0,1606478955000
2020-11-27 09:09:16,gps,device2,37.52921447878549,127.19584567159127,82.21550951735247,53.818115,4.0,1606478956000
2020-11-27 09:09:17,gps,device2,37.529334428016,127.19591855875215,82.216158737402,52.912457,4.0,1606478957000
2020-11-27 09:09:18,gps,device2,37.52945053168758,127.19599129374384,82.21074162589744,51.39159,4.0,1606478958000
2020-11-27 09:09:19,gps,device2,37.52956350010188,127.19605943923195,82.17878812188837,51.01844,4.0,1606478959000
2020-11-27 09:09:20,gps,device2,37.52967749323019,127.19612771336514,82.16357590972832,50.325382,4.0,1606478960000
2020-11-27 09:09:21,gps,device2,37.52978848397272,127.19619094978337,82.21704769673686,47.35979,4.0,1606478961000
2020-11-27 09:09:22,gps,device2,37.52989699920865,127.1962463735126,82.26632362748776,44.80538,4.0,1606478962000
2020-11-27 09:09:23,gps,device2,37.52999946894077,127.19629517750981,82.30807061102448,41.884315,4.0,1606478963000
2020-11-27 09:09:24,gps,device2,37.53009813055057,127.1963326228431,82.36297175202607,40.361065,4.0,1606478964000
2020-11-27 09:09:25,gps,device2,37.530193388955794,127.19636294938846,82.41435312812332,40.88199,4.0,1606478965000
2020-11-27 09:09:26,gps,device2,37.53029580978386,127.19638891607333,82.46816928890887,42.93949,4.0,1606478966000
2020-11-27 09:09:27,gps,device2,37.53040215305381,127.19640996469806,82.68023955132058,41.174187,4.0,1606478967000
2020-11-27 09:09:28,gps,device2,37.530505292621555,127.19643148006749,82.84476103173935,41.448696,4.0,1606478968000
2020-11-27 09:09:29,gps,device2,37.530611188695694,127.19645044629983,82.96589364370982,41.492413,6.0,1606478969000
2020-11-27 09:09:30,gps,device2,37.53072734247707,127.1964682309155,83.05693057308443,46.047268,6.0,1606478970000
2020-11-27 09:09:31,gps,device2,37.53084807013743,127.19646676700481,83.13163924893622,48.660744,6.0,1606478971000
2020-11-27 09:09:32,gps,device2,37.530971587671715,127.19645161803805,83.19789618639123,49.062737,6.0,1606478972000
2020-11-27 09:09:33,gps,device2,37.5310957955215,127.19642655002326,83.29321000746393,48.049725,4.0,1606478973000
2020-11-27 09:09:34,gps,device2,37.5312157295716,127.19639271877283,83.38026288503471,45.311825,4.0,1606478974000
2020-11-27 09:09:35,gps,device2,37.531325189578936,127.19635312111318,83.49642057009234,43.151752,8.0,1606478975000
2020-11-27 09:09:36,gps,device2,37.53142496186004,127.19630822279605,83.67040939732283,41.487762,6.0,1606478976000
2020-11-27 09:09:37,gps,device2,37.5315194399355,127.19626227591684,83.81929211427078,40.510235,6.0,1606478977000
2020-11-27 09:09:38,gps,device2,37.53161172675795,127.19621509964165,83.9854070477278,38.90442,6.0,1606478978000
2020-11-27 09:09:39,gps,device2,37.53169922787609,127.19615729246783,84.16064444963135,39.16723,6.0,1606478979000
2020-11-27 09:09:40,gps,device2,37.531786925597494,127.1960986804677,84.35389378825423,39.77906,6.0,1606478980000
2020-11-27 09:09:41,gps,device2,37.53187449450159,127.19603307511957,84.5879238208682,39.796688,6.0,1606478981000
2020-11-27 09:09:42,gps,device2,37.531961992514006,127.19596230893984,84.84597413522336,40.447342,6.0,1606478982000
2020-11-27 09:09:43,gps,device2,37.532046289578666,127.19588625795723,85.0871210679473,38.38742,6.0,1606478983000
2020-11-27 09:09:44,gps,device2,37.53212321172676,127.19580989077964,85.27662702940496,36.95504,6.0,1606478984000
2020-11-27 09:09:45,gps,device2,37.53219557425588,127.19572920698116,85.47154218536419,35.96542,6.0,1606478985000
2020-11-27 09:09:46,gps,device2,37.53226461386665,127.19564705693865,85.70658757743698,35.06743,3.0,1606478986000
2020-11-27 09:09:47,gps,device2,37.53232870698467,127.19556649719088,85.91226512688145,33.254677,3.0,1606478987000
2020-11-27 09:09:48,gps,device2,37.532386328348885,127.19548933362007,86.03832417951779,27.93573,3.0,1606478988000
2020-11-27 09:09:49,gps,device2,37.53243380057146,127.19542101691914,86.13133020985495,26.2948,4.0,1606478989000
2020-11-27 09:09:50,gps,device2,37.532475761286925,127.19535947255444,86.22452683659411,19.624094,4.0,1606478990000
2020-11-27 09:09:51,gps,device2,37.53251011019971,127.19531210475611,86.27597296994408,17.361916,4.0,1606478991000
2020-11-27 09:09:52,gps,device2,37.532537765887234,127.19526770021287,86.27851987402346,14.048243,4.0,1606478992000
2020-11-27 09:09:53,gps,device2,37.53255668918033,127.1952334698603,86.2792491312928,12.644316,4.0,1606478993000
2020-11-27 09:09:54,gps,device2,37.532574438240445,127.19520176779247,86.27867676512764,11.480185,4.0,1606478994000
2020-11-27 09:09:55,gps,device2,37.53259358620836,127.19516840726254,86.27626561902987,11.50725,4.0,1606478995000
2020-11-27 09:09:56,gps,device2,37.53261303880661,127.1951334187828,86.27197078677041,9.640634,4.0,1606478996000
2020-11-27 09:09:57,gps,device2,37.532628393246654,127.19510330558118,86.26616067577544,8.100902,4.0,1606478997000
2020-11-27 09:09:58,gps,device2,37.532640040129564,127.19508234703078,86.2601117799669,5.8655443,4.0,1606478998000
2020-11-27 09:09:59,gps,device2,37.53264913862436,127.19506530175943,86.25350391876466,5.299556,4.0,1606478999000
2020-11-27 09:10:00,gps,device2,37.53265585324145,127.19505220734277,86.249966236379,5.808989,4.0,1606479000000
2020-11-27 09:10:01,gps,device2,37.53266353954555,127.19503618689508,86.25038962816863,6.5019364,3.0,1606479001000
2020-11-27 09:10:02,gps,device2,37.532672019199374,127.19501865852243,86.25118352541824,6.557779,3.0,1606479002000
2020-11-27 09:10:03,gps,device2,37.53268048483286,127.19500060554356,86.25008754527157,6.464807,3.0,1606479003000
2020-11-27 09:10:04,gps,device2,37.53268822293385,127.19498409407777,86.24868936858559,6.673777,3.0,1606479004000
2020-11-27 09:10:05,gps,device2,37.53269688644399,127.19496502981227,86.24799822384325,7.3541718,3.0,1606479005000
2020-11-27 09:10:06,gps,device2,37.53270630650251,127.19494413437805,86.24532623510403,7.478654,3.0,1606479006000
2020-11-27 09:10:07,gps,device2,37.53271827405999,127.19491855114646,86.24238863467754,14.109601,3.0,1606479007000
2020-11-27 09:10:08,gps,device2,37.532738432989056,127.19487476117739,86.2126866672058,20.302263,3.0,1606479008000
2020-11-27 09:10:09,gps,device2,37.53276479012789,127.19481408005167,86.18555156620923,23.371292,4.0,1606479009000
2020-11-27 09:10:10,gps,device2,37.53279544647968,127.19474471136306,86.1609305814678,24.939106,4.0,1606479010000
2020-11-27 09:10:11,gps,device2,37.53282833708699,127.19466652101613,86.12238593090615,27.954449,4.0,1606479011000
2020-11-27 09:10:12,gps,device2,37.5328545976141,127.19457390498775,86.04938183953477,29.86474,4.0,1606479012000
2020-11-27 09:10:13,gps,device2,37.5328815572215,127.19448425788951,85.93674889419508,27.99618,4.0,1606479013000
2020-11-27 09:10:14,gps,device2,37.53290186544008,127.19439122371604,85.84715131796544,26.535004,4.0,1606479014000
2020-11-27 09:10:15,gps,device2,37.53291455054301,127.19430655299794,85.76976917907955,23.489733,4.0,1606479015000
2020-11-27 09:10:16,gps,device2,37.532924255449544,127.1942337160751,85.71529567284284,20.257008,4.0,1606479016000
2020-11-27 09:10:17,gps,device2,37.53293212535428,127.1941690961698,85.65382611054966,18.070177,4.0,1606479017000
2020-11-27 09:10:18,gps,device2,37.53293459184417,127.19411789009376,85.5847293712221,15.774625,4.0,1606479018000
2020-11-27 09:10:19,gps,device2,37.53293482405211,127.1940669419179,85.57942627410353,14.622507,4.0,1606479019000
2020-11-27 09:10:20,gps,device2,37.53293899062119,127.1940156920423,85.52749414193138,15.143709,4.0,1606479020000
2020-11-27 09:10:21,gps,device2,37.53294042239336,127.19395772435665,85.4291240045929,16.122478,6.0,1606479021000
2020-11-27 09:10:22,gps,device2,37.53294391567922,127.19389873166025,85.35242978141858,17.754375,4.0,1606479022000
2020-11-27 09:10:23,gps,device2,37.53294793677286,127.19383126892863,85.28200622920711,21.18548,4.0,1606479023000
2020-11-27 09:10:24,gps,device2,37.53294853991144,127.1937528615367,85.20968207196967,25.881836,4.0,1606479024000
2020-11-27 09:10:25,gps,device2,37.5329506848083,127.19366923889329,85.1618848009579,26.316574,4.0,1606479025000
2020-11-27 09:10:26,gps,device2,37.53295195922963,127.19358417643404,85.13141702658199,27.948944,3.0,1606479026000
2020-11-27 09:10:27,gps,device2,37.532954586277754,127.19349355450089,85.11832457527275,29.63319,3.0,1606479027000
2020-11-27 09:10:28,gps,device2,37.532957806050355,127.1934007729152,85.13491920221784,30.086344,3.0,1606479028000
2020-11-27 09:10:29,gps,device2,37.53295854435311,127.19330518713366,85.14776188136324,29.686275,3.0,1606479029000
2020-11-27 09:10:30,gps,device2,37.53295597764974,127.19321629786975,85.12037992244748,29.14256,3.0,1606479030000
2020-11-27 09:10:31,gps,device2,37.53295419484151,127.19312596635744,85.06757421912815,28.940512,3.0,1606479031000
2020-11-27 09:10:32,gps,device2,37.53295335234318,127.1930358167683,84.99556558865143,29.368683,4.0,1606479032000
2020-11-27 09:10:33,gps,device2,37.5329545322293,127.19294395920909,84.90624115886037,29.57841,4.0,1606479033000
