2020-12-02 11:04:41,gps,device0,37.178591978810374,126.88397127297173,74.07404381279274,59.387184,6.0,1606874681000
2020-12-02 11:04:42,gps,device0,37.17846476713386,126.88405615328692,74.49813576758119,59.84134,6.0,1606874682000
2020-12-02 11:04:43,gps,device0,37.17833956302164,126.88414220784551,74.9812424335571,61.814972,6.0,1606874683000
2020-12-02 11:04:44,gps,device0,37.17820723574061,126.88423744919301,75.52795665917795,64.25435,6.0,1606874684000
2020-12-02 11:04:45,gps,device0,37.1780700298355,126.88434260978619,76.1043910467994,67.61731,6.0,1606874685000
2020-12-02 11:04:46,gps,device0,37.17792292067166,126.88445509349464,76.70451341147165,71.589096,6.0,1606874686000
2020-12-02 11:04:47,gps,device0,37.17777249131681,126.88457530249481,77.36733595793501,71.58521,6.0,1606874687000
2020-12-02 11:04:48,gps,device0,37.177622855590656,126.88470165454657,78.10073589966767,73.89958,6.0,1606874688000
2020-12-02 11:04:49,gps,device0,37.17746939979068,126.88483730335804,78.78626456266073,77.82357,6.0,1606874689000
2020-12-02 11:04:50,gps,device0,37.17731310662641,126.88498668838619,79.42530245362569,77.58059,6.0,1606874690000
2020-12-02 11:04:51,gps,device0,37.17716644949583,126.88513324530231,79.94384334420576,70.053566,8.0,1606874691000
2020-12-02 11:04:52,gps,device0,37.17703447874379,126.88527197673704,80.3869527137195,66.16528,8.0,1606874692000
2020-12-02 11:04:53,gps,device0,37.176907087302595,126.88540558529012,80.80227338411437,64.40652,8.0,1606874693000
2020-12-02 11:04:54,gps,device0,37.17678337626732,126.88553407784707,81.20243459192598,63.87577,6.0,1606874694000
2020-12-02 11:04:55,gps,device0,37.17666055527289,126.8856605745821,81.53553261252912,64.423935,8.0,1606874695000
2020-12-02 11:04:56,gps,device0,37.17653572674714,126.88578886997033,81.8313330902595,64.399025,6.0,1606874696000
2020-12-02 11:04:57,gps,device0,37.17641077228954,126.88591933801,82.19466156629531,68.52623,6.0,1606874697000
2020-12-02 11:04:58,gps,device0,37.176286523099044,126.8860662898198,82.54405813080535,71.04175,6.0,1606874698000
2020-12-02 11:04:59,gps,device0,37.1761552757311,126.88622171204138,82.87149332274714,76.00032,6.0,1606874699000
2020-12-02 11:05:00,gps,device0,37.17600974568132,126.88637501178422,83.20819860182336,78.196846,4.0,1606874700000
2020-12-02 11:05:01,gps,device0,37.175857381415355,126.88653032507885,83.45455522291522,0.0,8.0,1606874701000
2020-12-02 11:05:02,gps,device0,37.175707156277554,126.88668081725521,83.07800339290674,77.84891,12.0,1606874702000
2020-12-02 11:05:03,gps,device0,37.175556420392866,126.8868300547442,82.86578117056341,75.71799,4.0,1606874703000
2020-12-02 11:05:04,gps,device0,37.1754051149768,126.88697238293483,82.75156924668872,73.21372,6.0,1606874704000
2020-12-02 11:05:05,gps,device0,37.17525816662628,126.88711470999941,82.61392473128853,0.0,6.0,1606874705000
2020-12-02 11:05:06,gps,device0,37.17511434786989,126.88725256374316,82.43070361494622,0.0,12.0,1606874706000
2020-12-02 11:05:07,gps,device0,37.17497928461173,126.88737816818184,82.2614225768902,69.0581,6.0,1606874707000
2020-12-02 11:05:08,gps,device0,37.17483587724855,126.8875061970488,82.11093499051569,70.901596,6.0,1606874708000
2020-12-02 11:05:09,gps,device0,37.174688998368666,126.88763370924562,81.97212316307687,70.81602,6.0,1606874709000
2020-12-02 11:05:10,gps,device0,37.174543057270256,126.88776606982162,81.91049054901747,71.54753,6.0,1606874710000
2020-12-02 11:05:11,gps,device0,37.174395930662044,126.88790362878646,81.93033489796393,75.60681,6.0,1606874711000
2020-12-02 11:05:12,gps,device0,37.17424002779783,126.8880500857216,81.99127550084371,78.96299,6.0,1606874712000
2020-12-02 11:05:13,gps,device0,37.17407795105334,126.88819423910762,82.08257553306748,80.374886,6.0,1606874713000
2020-12-02 11:05:14,gps,device0,37.173916438767094,126.8883363222576,82.1744655373424,79.737625,6.0,1606874714000
2020-12-02 11:05:15,gps,device0,37.173755456594144,126.88847322811603,81.95355001956634,79.21976,16.0,1606874715000
2020-12-02 11:05:16,gps,device0,37.1735939245283,126.88860550005904,81.78721573012406,77.845184,6.0,1606874716000
2020-12-02 11:05:17,gps,device0,37.17343159626926,126.88872630344166,81.47911878864005,76.79159,24.0,1606874717000
2020-12-02 11:05:18,gps,device0,37.17326102079894,126.88884609573533,81.30162628834503,76.6255,6.0,1606874718000
2020-12-02 11:05:19,gps,device0,37.173086999604564,126.88895522370728,81.21756898019764,78.1805,6.0,1606874719000
2020-12-02 11:05:20,gps,device0,37.172908411171804,126.88906062849311,81.20279326723391,79.42057,8.0,1606874720000
2020-12-02 11:05:21,gps,device0,37.17272453035343,126.88916267700044,81.23295379555361,79.75386,8.0,1606874721000
2020-12-02 11:05:22,gps,device0,37.17254057269359,126.88925943622438,81.11691588218275,79.15105,16.0,1606874722000
2020-12-02 11:05:23,gps,device0,37.172352464637115,126.88935237266148,80.9365109507946,80.07001,16.0,1606874723000
2020-12-02 11:05:24,gps,device0,37.17216666991604,126.88943808793792,80.73307646717834,79.83834,8.0,1606874724000
2020-12-02 11:05:25,gps,device0,37.17198959049559,126.88951465827496,80.5322339969689,77.144714,16.0,1606874725000
2020-12-02 11:05:26,gps,device0,37.17180291617076,126.88959051991215,80.34678193462489,78.06938,12.0,1606874726000
2020-12-02 11:05:28,gps,device0,37.17144806723134,126.88974241533747,80.14798727521854,0.0,48.0,1606874728000
2020-12-02 11:05:29,gps,device0,37.171281019456465,126.88980893995026,80.10686779807257,0.0,48.0,1606874729000
2020-12-02 11:05:30,gps,device0,37.171123514520396,126.8898681358548,80.06083360428352,65.341995,16.0,1606874730000
2020-12-02 11:05:31,gps,device0,37.17096833127298,126.88992608437043,80.02630063536972,68.02962,16.0,1606874731000
2020-12-02 11:05:32,gps,device0,37.17072208320333,126.89000045683758,80.29794180747066,70.398575,8.0,1606874732000
2020-12-02 11:05:33,gps,device0,37.17051183886045,126.89006474992416,80.61409205770708,73.76496,8.0,1606874733000
2020-12-02 11:05:34,gps,device0,37.170316449021975,126.89013307510636,80.8991234243079,74.929794,8.0,1606874734000
2020-12-02 11:05:35,gps,device0,37.170130259560516,126.89019733434002,81.16798715444772,75.48669,8.0,1606874735000
2020-12-02 11:05:36,gps,device0,37.169944414547544,126.89025743086675,81.45465311190117,75.56444,8.0,1606874736000
2020-12-02 11:05:37,gps,device0,37.16976005286679,126.89031950278458,81.81895377491017,74.85884,8.0,1606874737000
2020-12-02 11:05:38,gps,device0,37.1695761926036,126.89038445005241,82.17480265544509,76.77704,8.0,1606874738000
2020-12-02 11:05:39,gps,device0,37.16938983732178,126.8904514931246,82.53834428525191,76.36885,8.0,1606874739000
2020-12-02 11:05:40,gps,device0,37.16920006621828,126.89051868143122,82.89722466366018,79.32124,6.0,1606874740000
2020-12-02 11:05:41,gps,device0,37.1690077271399,126.89058793109514,83.27444654490675,80.54753,6.0,1606874741000
2020-12-02 11:05:42,gps,device0,37.168810716677214,126.89065923719579,83.66829751672093,81.84217,6.0,1606874742000
2020-12-02 11:05:43,gps,device0,37.16860936647658,126.89073191106746,84.03041486182934,82.83131,6.0,1606874743000
2020-12-02 11:05:44,gps,device0,37.16840899757286,126.89080606728757,84.39119973160957,81.382,6.0,1606874744000
2020-12-02 11:05:45,gps,device0,37.16821580633866,126.89087903211568,84.72920452042877,79.17587,6.0,1606874745000
2020-12-02 11:05:46,gps,device0,37.168029086651,126.89094720640456,84.96557880322379,77.6132,6.0,1606874746000
2020-12-02 11:05:47,gps,device0,37.1678463150108,126.89101253381239,85.2072893426324,76.228035,6.0,1606874747000
2020-12-02 11:05:48,gps,device0,37.167668435064165,126.89107478965057,85.44024134385218,74.44242,6.0,1606874748000
2020-12-02 11:05:49,gps,device0,37.16749499629816,126.89113343867132,85.6596002185667,74.01251,6.0,1606874749000
2020-12-02 11:05:50,gps,device0,37.167316529810414,126.89119576485356,85.75933098445438,75.06448,12.0,1606874750000
2020-12-02 11:05:51,gps,device0,37.167140695298905,126.8912589738675,85.79855722214751,73.09699,12.0,1606874751000
2020-12-02 11:05:52,gps,device0,37.16696619115422,126.89132043018991,85.7991387510205,73.53233,12.0,1606874752000
2020-12-02 11:05:53,gps,device0,37.166787101510835,126.89137805448131,85.84227167730151,75.59183,6.0,1606874753000
2020-12-02 11:05:54,gps,device0,37.16660339815632,126.89143405547975,85.84499484424704,76.46094,12.0,1606874754000
2020-12-02 11:05:55,gps,device0,37.16641952942154,126.89148388260368,85.82447689492028,74.98942,12.0,1606874755000
2020-12-02 11:05:56,gps,device0,37.166236295921465,126.89152381406184,85.85058200929264,70.530815,6.0,1606874756000
2020-12-02 11:05:57,gps,device0,37.166056027268034,126.8915538319999,85.91356774650598,66.864,6.0,1606874757000
2020-12-02 11:05:58,gps,device0,37.16588787113571,126.89157791533667,85.99336589328442,67.386696,6.0,1606874758000
2020-12-02 11:05:59,gps,device0,37.16572464981955,126.89159448275302,86.08916216256347,67.42347,6.0,1606874759000
2020-12-02 11:06:00,gps,device0,37.16556744912398,126.89160287758686,86.20512406732279,66.09338,6.0,1606874760000
2020-12-02 11:06:01,gps,device0,37.16541707969948,126.89161472900332,86.3484975344852,58.072266,6.0,1606874761000
2020-12-02 11:06:02,gps,device0,37.1652836762407,126.89163238884994,86.45484574208932,54.19079,8.0,1606874762000
2020-12-02 11:06:03,gps,device0,37.16515844089813,126.89163903048687,86.57201844752734,50.775684,8.0,1606874763000
2020-12-02 11:06:04,gps,device0,37.16504068746268,126.89163413806169,86.72192711320245,46.767693,8.0,1606874764000
2020-12-02 11:06:05,gps,device0,37.16493305769547,126.8916260427902,86.9083897010893,45.924294,8.0,1606874765000
2020-12-02 11:06:06,gps,device0,37.16483146403375,126.89161511983295,87.05727114144392,44.37531,6.0,1606874766000
2020-12-02 11:06:07,gps,device0,37.16472828405182,126.89160705994271,87.26799873669276,46.438995,6.0,1606874767000
2020-12-02 11:06:08,gps,device0,37.1646134800552,126.89160152174436,87.55718943913784,50.075882,6.0,1606874768000
2020-12-02 11:06:09,gps,device0,37.16449489035136,126.891604853811,87.90020184960693,52.048187,6.0,1606874769000
2020-12-02 11:06:10,gps,device0,37.16436701894649,126.89160344416939,88.28043271798995,55.86852,6.0,1606874770000
2020-12-02 11:06:11,gps,device0,37.16422974654944,126.89160419005967,88.65622450252962,58.04004,6.0,1606874771000
2020-12-02 11:06:12,gps,device0,37.164088593746904,126.89159785549614,88.99104011728974,58.165154,6.0,1606874772000
2020-12-02 11:06:13,gps,device0,37.16394495464899,126.89159188866486,89.2860178462313,56.88926,6.0,1606874773000
2020-12-02 11:06:14,gps,device0,37.163806531853865,126.8915776883641,89.55816696660705,56.729073,6.0,1606874774000
2020-12-02 11:06:15,gps,device0,37.16367106498083,126.89155941510793,89.80204506946914,56.36901,6.0,1606874775000
2020-12-02 11:06:16,gps,device0,37.16352945814466,126.89154565324155,90.04313132675756,56.802002,6.0,1606874776000
2020-12-02 11:06:17,gps,device0,37.16338578533892,126.89153477726357,90.28256413672248,58.478363,6.0,1606874777000
2020-12-02 11:06:18,gps,device0,37.163238051664784,126.89152878200571,90.49073521935948,61.793304,6.0,1606874778000
2020-12-02 11:06:19,gps,device0,37.16308025610721,126.89151770275865,90.68212590662684,64.47555,6.0,1606874779000
2020-12-02 11:06:20,gps,device0,37.16291778602696,126.89150744178085,90.90937927271696,66.43027,6.0,1606874780000
2020-12-02 11:06:21,gps,device0,37.16275128301857,126.89150095896325,91.09430540078688,66.02559,6.0,1606874781000
2020-12-02 11:06:22,gps,device0,37.16258516382887,126.89149562193438,91.26060437644367,65.40288,6.0,1606874782000
2020-12-02 11:06:23,gps,device0,37.162419710297144,126.89148960013618,91.34959682686812,65.57869,6.0,1606874783000
2020-12-02 11:06:24,gps,device0,37.16225405451996,126.89147733395494,91.38973973071363,66.462494,6.0,1606874784000
2020-12-02 11:06:25,gps,device0,37.16208571735869,126.89146369813588,91.34195424861686,65.99509,6.0,1606874785000
2020-12-02 11:06:26,gps,device0,37.16191907241713,126.89145039790304,91.23506499994723,65.66795,4.0,1606874786000
2020-12-02 11:06:27,gps,device0,37.16175087641047,126.89143785548609,91.13318499109663,66.67838,4.0,1606874787000
2020-12-02 11:06:28,gps,device0,37.161581682333846,126.89142182808864,90.97773696826533,66.55787,4.0,1606874788000
2020-12-02 11:06:29,gps,device0,37.16141663618851,126.89141390559402,90.73909977266818,62.659462,4.0,1606874789000
2020-12-02 11:06:30,gps,device0,37.16126066570209,126.89141033387311,90.47604900932713,62.589417,6.0,1606874790000
2020-12-02 11:06:31,gps,device0,37.16110485437136,126.89140327048317,90.22410141108743,63.2352,6.0,1606874791000
2020-12-02 11:06:32,gps,device0,37.16094602066756,126.89139206224992,89.99272632965318,65.4934,6.0,1606874792000
2020-12-02 11:06:33,gps,device0,37.160778168049646,126.89138150934701,89.77293143200711,68.85709,6.0,1606874793000
2020-12-02 11:06:34,gps,device0,37.1606019597024,126.89137895431513,89.57111702494075,70.34259,6.0,1606874794000
2020-12-02 11:06:35,gps,device0,37.160422829132,126.89138207554095,89.41346798080085,73.96441,6.0,1606874795000
2020-12-02 11:06:36,gps,device0,37.16023720761519,126.89137946327011,89.28481435405487,76.453445,6.0,1606874796000
2020-12-02 11:06:37,gps,device0,37.16004674348269,126.8913778729415,89.21976353740277,77.75085,6.0,1606874797000
2020-12-02 11:06:38,gps,device0,37.15985280898479,126.89137548433249,89.18929189923033,77.22075,6.0,1606874798000
2020-12-02 11:06:39,gps,device0,37.15965892328761,126.89137244020864,89.22475112575705,78.4449,6.0,1606874799000
2020-12-02 11:06:40,gps,device0,37.15946111414166,126.89137716760898,89.32461941341946,77.88371,8.0,1606874800000
2020-12-02 11:06:41,gps,device0,37.15926663228446,126.89137939928563,89.47197596920648,78.96327,6.0,1606874801000
2020-12-02 11:06:42,gps,device0,37.15906915226947,126.89138651164808,89.65940797148097,79.18677,6.0,1606874802000
2020-12-02 11:06:43,gps,device0,37.15887361227503,126.8913884144649,89.88919841012284,79.21391,6.0,1606874803000
2020-12-02 11:06:44,gps,device0,37.15867512165179,126.89138365428211,90.11874973352396,79.81014,6.0,1606874804000
2020-12-02 11:06:45,gps,device0,37.15847310085454,126.89137712030674,90.37158075716111,80.75908,6.0,1606874805000
2020-12-02 11:06:46,gps,device0,37.1582691206133,126.89137410477326,90.64792499473668,81.586784,6.0,1606874806000
2020-12-02 11:06:47,gps,device0,37.15806528191191,126.89137316821956,90.91959648233384,82.76313,6.0,1606874807000
2020-12-02 11:06:48,gps,device0,37.157855950935236,126.89137422305399,91.15796673501083,84.158806,6.0,1606874808000
2020-12-02 11:06:49,gps,device0,37.157642051984325,126.89138345229327,91.35706499354228,85.695015,4.0,1606874809000
2020-12-02 11:06:50,gps,device0,37.157423951081434,126.8913966284098,91.52437959927013,86.742615,4.0,1606874810000
2020-12-02 11:06:51,gps,device0,37.157207501211516,126.89141165687359,91.6439481182017,85.17879,4.0,1606874811000
2020-12-02 11:06:52,gps,device0,37.15699762954042,126.89142877797192,91.66392214769235,83.51784,4.0,1606874812000
2020-12-02 11:06:53,gps,device0,37.15679111962822,126.8914548807773,91.63506882553719,83.321465,4.0,1606874813000
2020-12-02 11:06:54,gps,device0,37.15658289775028,126.89148281732568,91.9409952907292,81.530914,4.0,1606874814000
2020-12-02 11:06:55,gps,device0,37.15637838699552,126.89151225697964,92.17044722770684,78.32928,4.0,1606874815000
2020-12-02 11:06:56,gps,device0,37.15618314298429,126.89153932460057,92.31784796690889,75.41189,4.0,1606874816000
2020-12-02 11:06:57,gps,device0,37.155995590069715,126.89156733025642,92.36365349401197,73.8768,4.0,1606874817000
2020-12-02 11:06:58,gps,device0,37.155813444821696,126.89160038483708,92.34097569543688,72.67417,4.0,1606874818000
2020-12-02 11:06:59,gps,device0,37.1556307143622,126.89163163205305,92.2880102168063,72.177414,4.0,1606874819000
2020-12-02 11:07:00,gps,device0,37.15544996564151,126.89166306378905,92.22178100208366,72.47718,4.0,1606874820000
2020-12-02 11:07:01,gps,device0,37.15526747908611,126.89169426623798,92.1256738351077,72.10714,4.0,1606874821000
2020-12-02 11:07:02,gps,device0,37.15508548774702,126.8917244184897,91.78343736835832,74.14842,4.0,1606874822000
2020-12-02 11:07:03,gps,device0,37.15489952095667,126.89175743123404,91.51726240637531,75.659225,4.0,1606874823000
2020-12-02 11:07:04,gps,device0,37.15471039325263,126.89179148012926,91.27445595887843,78.01973,4.0,1606874824000
2020-12-02 11:07:05,gps,device0,37.154516150530974,126.8918270131273,91.08664220675625,79.23976,4.0,1606874825000
2020-12-02 11:07:06,gps,device0,37.15431833190387,126.89186178685868,90.94831601776154,81.717514,4.0,1606874826000
2020-12-02 11:07:07,gps,device0,37.154116783465874,126.89189790701661,90.84121415580397,82.89005,4.0,1606874827000
2020-12-02 11:07:08,gps,device0,37.153913654848424,126.89193515916332,90.59856073100605,83.53969,4.0,1606874828000
2020-12-02 11:07:09,gps,device0,37.1537067055636,126.89197539269544,90.41186465231797,82.7933,4.0,1606874829000
2020-12-02 11:07:10,gps,device0,37.153503218809284,126.89201467507442,90.25193121088783,81.67825,4.0,1606874830000
2020-12-02 11:07:11,gps,device0,37.15330126234964,126.89205202906531,90.04355676888659,80.83689,4.0,1606874831000
2020-12-02 11:07:12,gps,device0,37.153101200923,126.89208604010318,89.81118067187694,79.2825,4.0,1606874832000
2020-12-02 11:07:13,gps,device0,37.15290892947761,126.89211916445275,89.55697787695587,77.71604,4.0,1606874833000
2020-12-02 11:07:14,gps,device0,37.152718521006086,126.89214610981655,89.42544179741525,77.01597,4.0,1606874834000
